Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Latitude,Longitude,Geo Accuracy,Country,Country Code,County
"131","Twin Dolphin Drive","303 Twin Dolphin Drive","6th Floor","Redwood City","CA","94065","(650) 551-9901","(650) 551-9901","37.5235144","-122.2584996","PREMISE: ROOFTOP","United States","US","San Mateo County"
"133","San Jose Airport","2033 Gateway Place","5th Floor","San Jose","CA","95110","(408) 437-1201","(408) 437-1201","37.3710941","-121.9255737","PREMISE: ROOFTOP","United States","US","Santa Clara County"
"174","Miami Airport","Waterford Business Park, 5201 Blue Lagoon Drive","8th Floor & 9th Floor","Miami","FL","33126","(305) 629-3100","(305) 629-3100","25.7832273","-80.2814105","PREMISE: ROOFTOP","United States","US","Miami-Dade County"
"181","245 Park Avenue","245 Park Avenue","39th Floor","Manhattan","NY","10167","(212) 792-4001","(212) 792-4001","40.7546045","-73.9746589","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"191","West Loop 200 S. Wacker","200 South Wacker Drive","Suite 3100","Chicago","IL","60606","(312) 674-4501","(312) 674-4501","41.8790353","-87.6373194","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"201","O'Hare Airport","8770 West Bryn Mawr Ave","Suite 1300","Chicago","IL","60631-3515","(773) 867-2910","(773) 867-2910","41.983051","-87.8453278","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"210","Reston Town Center II","One Freedom Square, 11951 Freedom Drive","13th Floor","Reston","VA","20190","(703) 251-4440","(703) 251-4440","38.9590456","-77.3592826","STREET_ADDRESS: ROOFTOP","United States","US","Fairfax County"
"221","Pinnacle","The Pinnacle Building, 3455 Peachtree Road North East","5th Floor","Atlanta","GA","30326","(404) 995-7001","(404) 995-7001","33.8510936","-84.3608127","STREET_ADDRESS: ROOFTOP","United States","US","Fulton County"
"226","24th and Camelback","2375 E. Camelback Road","Suite 600","Phoenix","AZ","85016","(602) 387-5001","(602) 387-5001","33.5087452","-112.0308671","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"227","DTC Crescent VI","8400 East Crescent Parkway","6th Floor","Greenwood Village","CO","80111","(720) 528-4001","(720) 528-4001","39.6224216","-104.8890981","PREMISE: ROOFTOP","United States","US","Arapahoe County"
"238","North Point","555 Northpoint Center East","4th Floor","Alpharetta","GA","30022","(678) 366-5001","(678) 366-5001","34.0474205","-84.3013425","PREMISE: ROOFTOP","United States","US","Fulton County"
"240","Minnesota Center","7760 France Avenue South","Suite 1100","Minneapolis","MN","55435","(952) 886-7501","(952) 886-7501","44.8611076","-93.331236","SUBPREMISE: ROOFTOP","United States","US","Hennepin County"
"241","Central Avenue","Glendale Plaza, 655 North Central Avenue","17th Floor","Glendale","CA","91203","(818) 649-7501","(818) 649-7501","34.155556","-118.258611","POINT_OF_INTEREST: APPROXIMATE","United States","US","Los Angeles County"
"248","LAX Continental Grand","400 Continental Blvd","6th Floor","El Segundo","CA","90245","(310) 426-2001","(310) 426-2001","33.9205586","-118.3897057","STREET_ADDRESS: ROOFTOP","United States","US","Los Angeles County"
"249","Irvine Spectrum","300 Spectrum Center Drive","Suite 400","Irvine","CA","92618","(949) 754-4001","(949) 754-4001","33.6538749","-117.7472843","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"255","Corporate Commons","Corporate Commons, 6200 Stoneridge Mall Road","3rd Floor","Pleasanton","CA","94588","(925) 399-6001","(925) 399-6001","37.6959045","-121.9245198","PREMISE: ROOFTOP","United States","US","Alameda County"
"266","Meridian Parkway","2530 Meridian Parkway","2nd & 3rd Floors","Durham","NC","27713","(919) 806-4301","(919) 806-4301","35.911245","-78.8999834","PREMISE: ROOFTOP","United States","US","Durham County"
"268","Woodfield Preserve","10 N. Martingale Road","Suite 400","Schaumburg","IL","60173","(847) 466-1101","(847) 466-1101","42.0259902","-88.0327667","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"270","Bishop Ranch","Bishop Ranch 3, 2603 Camino Ramon","Suite 200","San Ramon","CA","94583","(925) 242-2001","(925) 242-2001","37.7676949","-121.9591641","SUBPREMISE: ROOFTOP","United States","US","Contra Costa County"
"271","San Bruno - San Francisco Airport","1001 Bayhill Drive","2nd Floor","San Bruno","CA","94066","(650) 616-4001","(650) 616-4001","37.629365","-122.4186881","STREET_ADDRESS: ROOFTOP","United States","US","San Mateo County"
"274","Columbia Center","Columbia Tower, 701 Fifth Avenue","42nd Floor","Seattle","WA","98104-5119","(206) 262-8001","(206) 262-8001","47.6045052","-122.330604","STREET_ADDRESS: ROOFTOP","United States","US","King County"
"278","John Wayne Airport","4695 MacArthur Court","11th Floor","Newport Beach","CA","92660","(949) 798-5501","(949) 798-5501","33.6704092","-117.8621433","PREMISE: ROOFTOP","United States","US","Orange County"
"282","San Felipe Plaza","San Felipe Plaza, 5847 San Felipe","Suite 1700","Houston","TX","77057","(713) 821-1401","(713) 821-1401","29.7503969","-95.4935119","POSTAL_CODE: APPROXIMATE","United States","US","Harris County"
"285","World Trade Center","One World Trade Center, 121 Southwest Salmon Street","11th Floor","Portland","OR","97204","(503) 471-1401","(503) 471-1401","45.5161011","-122.6750434","STREET_ADDRESS: ROOFTOP","United States","US","Multnomah County"
"288","Key Center","Key Center, 601 108th Avenue Northeast","19th Floor","Bellevue","WA","98004","(425) 943-6801","(425) 943-6801","47.6160275","-122.196825","PREMISE: ROOFTOP","United States","US","King County"
"290","One Stamford Plaza","One Stamford Plaza, 263 Tresser Boulevard","9th Floor","Stamford","CT","06901","(203) 564-1402","(203) 564-1402","41.0517978","-73.5342611","POINT_OF_INTEREST: APPROXIMATE","United States","US",""
"291","North MoPac","Plaza 7000, 7000 North Mopac Expressway","Suite 200","Austin","TX","78731","(512) 514-6001","(512) 514-6001","30.3533949","-97.7494964","SUBPREMISE: ROOFTOP","United States","US","Travis County"
"296","Crown","Two Pershing Square, 2300 Main Street","Suite 900","Kansas City","MO","64108","(816) 448-3101","(816) 448-3101","39.0858853","-94.5848109","SUBPREMISE: ROOFTOP","United States","US","Jackson County"
"301","Esquire Plaza","Esquire Plaza, 1215 K Street","17th Floor","Sacramento","CA","95814","(916) 503-2401","(916) 503-2401","38.5824933","-121.4941738","POSTAL_CODE: APPROXIMATE","United States","US","Sacramento County"
"302","Oak Brook Pointe","700 Commerce Drive","Oak Brook Pointe, Suite 500","Oak Brook","IL","60523","(630) 288-4601","(630) 288-4601","41.8514889","-87.9376409","PREMISE: ROOFTOP","United States","US","Dupage County"
"303","Illinois, Oak Brook - One Lincoln Center","One Lincoln Center, 18W140 Butterfield Road, Oakbrook Terrace","Suite 1500","Oak Brook","IL","60181","(630) 613-7001","(630) 613-7001","41.8770889","-87.9775787","POSTAL_CODE: APPROXIMATE","United States","US","Dupage County"
"317","Dulles Corner","13800 Coppermine Road, 1st","2nd and 3rd floors","Herndon","VA","20171","(703) 234-1201","(703) 234-1201","38.9146972","-77.3898602","POSTAL_CODE: APPROXIMATE","United States","US","Fairfax County"
"319","One Market Street","One Market, Spear Tower","36th floor","San Francisco","CA","94105","(415) 293-8001","(415) 293-8001","37.7932577","-122.3944272","PREMISE: ROOFTOP","United States","US","San Francisco County"
"320","Sawgrass","1560 Sawgrass Corporate Parkway","4th Floor","Sunrise","FL","33323","(954) 331-4601","(954) 331-4601","26.1415876","-80.3398126","PREMISE: ROOFTOP","United States","US","Broward County"
"324","Sunroad Corporate Center","4445 Eastgate Mall","Suite 200","San Diego","CA","92121","(858) 812-2001","(858) 812-2001","32.8779558","-117.2100803","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"327","Newton","Riverside Center, 275 Grove Street","Suite 2-400","Newton","MA","02466","(617) 663-4801","(617) 663-4801","42.3388685","-71.2527116","PREMISE: ROOFTOP","United States","US","Middlesex County"
"328","505 Montgomery","505 Montgomery Street","10th & 11th floors","San Francisco","CA","94111","(415) 874-3001","(415) 874-3001","37.7938693","-122.4033285","STREET_ADDRESS: ROOFTOP","United States","US","San Francisco County"
"330","Promenade","Promenade II, 1230 Peachtree Street North East","19th Floor","Atlanta","GA","30309","(404) 942-3401","(404) 942-3401","33.7879505","-84.3851742","PREMISE: ROOFTOP","United States","US","Fulton County"
"334","30 S. Wacker Drive","30 S. Wacker Drive","22nd Floor","Chicago","IL","60606","(312) 466-5601","(312) 466-5601","41.8811856","-87.6374404","STREET_ADDRESS: ROOFTOP","United States","US","Cook County"
"339","Windward","13010 Morris Road, 6th Floor","BLDG I","Alpharetta","GA","30004","(770) 576-3901","(770) 576-3901","34.0963165","-84.2626095","STREET_ADDRESS: ROOFTOP","United States","US","Fulton County"
"350","MacArthur","5605 North MacArthur Boulevard","10th Floor","Irving","TX","75038","(972) 819-3601","(972) 819-3601","32.8889157","-96.9649715","PREMISE: ROOFTOP","United States","US","Dallas County"
"360","Financial District","225 Franklin Street","26th floor","Boston","MA","02110","(617) 217-2001","(617) 217-2001","42.3560286","-71.0540513","PREMISE: ROOFTOP","United States","US","Suffolk County"
"361","Two Allen Center","Two Allen Center, 1200 Smith Street","Suite 1600","Houston","TX","77002","(713) 353-4601","(713) 353-4601","29.7569962","-95.3710391","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"376","Lake Mary","801 International Parkway","5th Floor","Lake Mary","FL","32746","(407) 562-2001","(407) 562-2001","28.7766788","-81.3570849","PREMISE: ROOFTOP","United States","US","Seminole County"
"378","Brickell Avenue","1111 Brickell Avenue","11th Floor","Miami","FL","33131","(305) 913-4101","(305) 913-4101","25.7622097","-80.1900061","STREET_ADDRESS: ROOFTOP","United States","US","Miami-Dade County"
"379","Hamilton Avenue","228 Hamilton Avenue, 3rd Floor","Palo Alto","Silicon Valley","CA","94301","(650) 798-5001","(650) 798-5001","37.4440259","-122.1611158","STREET_ADDRESS: ROOFTOP","United States","US","Santa Clara County"
"380","Soma","795 Folsom Street","1st Floor","San Francisco","CA","94107","(415) 848-2301","(415) 848-2301","37.7821587","-122.4004835","STREET_ADDRESS: ROOFTOP","United States","US","San Francisco County"
"382","Plaza Tower","Plaza Tower I, 600 Anton Boulevard","11th Floor","Costa Mesa","CA","92626","(714) 371-4001","(714) 371-4001","33.6907819","-117.8814399","PREMISE: ROOFTOP","United States","US","Orange County"
"387","Columbia Center","Columbia Center II, 101 West Big Beaver Road","Suite 1400","Troy","MI","48084","(248) 687-1001","(248) 687-1001","42.5607773","-83.149918","SUBPREMISE: ROOFTOP","United States","US","Oakland County"
"392","Warner Center","6303 Owensmouth Avenue","10th Floor","Woodland Hills","CA","91367-2263","(818) 936-2101","(818) 936-2101","34.1842054","-118.6031029","STREET_ADDRESS: ROOFTOP","United States","US","Los Angeles County"
"401","Uptown","401 North Tryon Street","10th Floor","Charlotte","NC","28202","+1 (0) 704-998-5301","+1 (0) 704-998-5301","35.2301905","-80.8396029","PREMISE: ROOFTOP","United States","US","Mecklenburg County"
"402","Connecticut Avenue","1050 Connecticut Avenue, NW","Suite 500","Washington","DC","20036","(202) 772-3101","(202) 772-3101","38.903451","-77.0407226","SUBPREMISE: ROOFTOP","United States","US",""
"407","The Point at Inverness","8310 South Valley Highway, 3rd Floor","Englewood","Denver","CO","80112","(303) 524-1101","(303) 524-1101","39.5650968","-104.8695335","PREMISE: ROOFTOP","United States","US","Douglas County"
"408","Miami Downtown","201South Biscayne Blvd","28th Floor","Miami","FL","33131","(305) 913-1301","(305) 913-1301","25.7722467","-80.1867865","PREMISE: ROOFTOP","United States","US","Miami-Dade County"
"416","Lake Union","1100 Dexter Avenue North","Suite 100","Seattle","WA","98109","(206) 273-7401","(206) 273-7401","47.6291351","-122.3419207","SUBPREMISE: ROOFTOP","United States","US","King County"
"420","Howard Hughes","Howard Hughes Center, 6080 Center Drive","6th Floor","Los Angeles","CA","90045","(310) 242-5201","(310) 242-5201","33.9780297","-118.3915481","PREMISE: ROOFTOP","United States","US","Los Angeles County"
"432","WestLakes","Three Westlakes, 1055 Westlakes Drive","3rd Floor","Berwyn","PA","19312","(610) 727-4001","(610) 727-4001","40.0632014","-75.467482","PREMISE: ROOFTOP","United States","US","Chester County"
"433","Overlook","100 Overlook Center","2nd Floor","Princeton","NJ","08540","(609) 375-2001","(609) 375-2001","40.3248105","-74.6483357","PREMISE: ROOFTOP","United States","US","Mercer County"
"438","Lighton Tower","7500 College Blvd, 5th floor","Suite 500","Overland Park","KS","66210","(913) 693-8001","(913) 693-8001","38.9291599","-94.6732045","SUBPREMISE: ROOFTOP","United States","US","Johnson County"
